start_frame,end_frame
36,41
45,49
53,57
61,65
69,72
76,80
84,88
93,97
101,105
109,113
117,121
124,128
132,136
140,144
148,152
156,160
164,168
172,176
180,184
188,192
196,200
204,208
212,216
220,224
228,232
236,240
244,248
252,256
260,264
268,272
276,280
284,288
292,296
300,304
308,312
316,320
324,328
332,336
341,345
349,353
357,361
365,369
373,377
381,385
389,393
397,401
405,409
413,417
421,424
428,432
437,441
445,449
453,456
460,465
469,473
477,481
485,489
493,497
501,505
509,513
517,521
525,529
537,537
541,545
549,553
557,562
566,570
574,577
581,585
589,594
598,602
606,610
614,618
622,626
630,634
638,642
646,650
654,657
662,666
670,674
678,682
686,690
694,698
703,707
711,715
719,723
727,731
735,739
742,746
751,755
759,763
767,771
775,779
783,787
791,794
799,803
807,811
815,818
822,826
830,834
839,843
847,850
854,858
862,866
870,873
878,882
886,889
893,897
902,906
910,914
918,922
926,929
933,937
941,945
949,952
956,960
964,968
972,976
980,984
988,991
996,1000
1004,1008
1012,1016
1020,1023
1027,1031
1035,1039
1044,1047
1051,1055
1059,1063
1067,1071
1075,1078
1349,1354
1402,1406
1412,1416
1420,1424
1428,1432
1436,1440
1444,1448
1452,1456
1460,1464
1469,1473
1478,1481
1485,1489
1494,1498
1502,1505
1510,1513
1518,1522
1526,1529
1533,1537
1541,1545
1549,1553
1557,1561
1566,1570
1574,1577
1581,1585
1589,1593
